id,grade,subject,q,a,w1,w2,w3
3402,2,math,36 - 12 = ?,24,25,23,29
3403,2,math,47 - 21 = ?,26,29,27,23
3404,2,math,14 + 3 = ?,17,18,12,7
3405,2,math,78 + 4 = ?,82,92,81,83
3406,2,math,14 - 4 = ?,10,11,20,12
3407,2,math,58 - 27 = ?,31,21,41,33
3408,2,math,36 + 81 = ?,117,118,107,116
3409,2,math,35 - 14 = ?,21,22,24,31
3410,2,math,87 + 5 = ?,92,87,89,93
3411,2,math,45 + 20 = ?,65,55,70,60
3412,2,math,18 + 78 = ?,96,91,97,86
3413,2,math,49 + 1 = ?,50,49,51,54
3414,2,math,73 - 24 = ?,49,39,50,48
3415,2,math,81 - 4 = ?,77,76,79,78
3416,2,math,62 - 3 = ?,59,69,49,60
3417,2,math,25 + 94 = ?,119,109,129,117
3418,2,math,93 + 75 = ?,168,178,158,167
3419,2,math,46 - 11 = ?,35,34,25,45
3420,2,math,94 - 23 = ?,71,81,69,72
3421,2,math,34 - 1 = ?,33,35,34,23
3422,2,math,24 + 45 = ?,69,59,68,79
3423,2,math,40 + 3 = ?,43,45,53,33
3424,2,math,15 + 40 = ?,55,56,54,45
3425,2,math,99 + 81 = ?,180,178,181,170
3426,2,math,20 - 9 = ?,11,12,21,1
3427,2,math,92 - 9 = ?,83,81,73,82
3428,2,math,70 - 8 = ?,62,63,52,61
3429,2,math,54 - 8 = ?,46,41,49,45
3430,2,math,72 - 3 = ?,69,70,68,59
3431,2,math,54 + 95 = ?,149,159,148,147
3432,2,math,50 - 3 = ?,47,37,48,43
3433,2,math,65 + 82 = ?,147,146,157,137
3434,2,math,12 - 3 = ?,9,19,8,10
3435,2,math,46 + 8 = ?,54,53,44,51
3436,2,math,26 - 1 = ?,25,20,26,23
3437,2,math,84 - 6 = ?,78,77,68,88
3438,2,math,62 + 9 = ?,71,72,76,61
3439,2,math,19 - 13 = ?,6,1,7,16
3440,2,math,57 + 31 = ?,88,89,78,86
3441,2,math,26 + 80 = ?,106,107,116,96
3442,2,math,21 + 8 = ?,29,28,30,39
3443,2,math,83 - 48 = ?,35,36,39,34
3444,2,math,58 - 21 = ?,37,38,27,36
3445,2,math,96 - 87 = ?,9,4,10,19
3446,2,math,38 - 24 = ?,14,13,4,24
3447,2,math,76 + 9 = ?,85,80,75,86
3448,2,math,84 - 1 = ?,83,82,84,73
3449,2,math,62 + 2 = ?,64,65,63,54
3450,2,math,67 - 22 = ?,45,35,40,46
3451,2,math,24 + 84 = ?,108,109,118,107
3452,2,math,94 + 23 = ?,117,116,107,112
3453,2,math,52 + 5 = ?,57,56,58,47
3454,2,math,16 + 83 = ?,99,109,98,104
3455,2,math,90 - 5 = ?,85,80,84,95
3456,2,math,87 + 9 = ?,96,106,95,97
3457,2,math,16 - 8 = ?,8,3,9,18
3458,2,math,10 + 93 = ?,103,113,102,93
3459,2,math,22 - 3 = ?,19,18,29,17
3460,2,math,93 - 55 = ?,38,28,37,48
3461,2,math,19 - 4 = ?,15,5,25,16
3462,2,math,77 + 34 = ?,111,113,114,110
3463,2,math,95 - 78 = ?,17,18,7,27
3464,2,math,67 - 27 = ?,40,39,45,30
3465,2,math,77 - 7 = ?,70,75,74,60
3466,2,math,14 - 10 = ?,4,3,14,5
3467,2,math,70 + 23 = ?,93,92,98,94
3468,2,math,44 + 4 = ?,48,38,43,47
3469,2,math,97 + 64 = ?,161,151,171,160
3470,2,math,34 - 7 = ?,27,26,28,23
3471,2,math,15 - 4 = ?,11,10,12,21
3472,2,math,61 - 54 = ?,7,12,8,17
3473,2,math,52 - 2 = ?,50,49,55,51
3474,2,math,94 - 57 = ?,37,38,36,47
3475,2,math,44 + 7 = ?,51,52,41,61
3476,2,math,11 - 1 = ?,10,20,0,6
3477,2,math,69 - 8 = ?,61,60,71,66
3478,2,math,94 - 17 = ?,77,67,87,76
3479,2,math,65 + 91 = ?,156,157,166,160
3480,2,math,10 + 9 = ?,19,18,29,9
3481,2,math,20 + 3 = ?,23,24,13,33
3482,2,math,42 + 9 = ?,51,41,47,61
3483,2,math,88 - 4 = ?,84,83,82,94
3484,2,math,13 + 45 = ?,58,59,68,60
3485,2,math,28 - 20 = ?,8,9,4,18
3486,2,math,90 - 8 = ?,82,72,87,92
3487,2,math,65 - 15 = ?,50,40,60,47
3488,2,math,31 + 96 = ?,127,128,137,126
3489,2,math,35 - 8 = ?,27,26,28,17
3490,2,math,75 + 9 = ?,84,81,74,83
3491,2,math,67 - 7 = ?,60,70,59,50
3492,2,math,43 + 5 = ?,48,58,38,47
3493,2,math,54 + 7 = ?,61,62,65,60
3494,2,math,71 - 2 = ?,69,59,70,68
3495,2,math,67 - 25 = ?,42,52,39,41
3496,2,math,85 - 55 = ?,30,20,40,29
3497,2,math,84 + 61 = ?,145,144,146,140
3498,2,math,74 - 4 = ?,70,60,71,69
3499,2,math,85 - 3 = ?,82,92,87,72
3500,2,math,95 - 49 = ?,46,49,50,45
3501,2,math,35 + 2 = ?,37,36,27,47
3502,2,math,97 + 51 = ?,148,158,149,138
3503,2,math,90 + 68 = ?,158,168,159,148
3504,2,math,53 + 9 = ?,62,52,63,72
3505,2,math,65 - 48 = ?,17,7,27,18
3506,2,math,94 - 67 = ?,27,29,17,28
3507,2,math,37 + 71 = ?,108,98,107,105
3508,2,math,83 - 1 = ?,82,81,72,92
3509,2,math,63 - 46 = ?,17,15,7,18
3510,2,math,30 - 14 = ?,16,26,14,17
3511,2,math,19 - 7 = ?,12,11,2,9
3512,2,math,38 + 2 = ?,40,41,50,39
3513,2,math,60 - 5 = ?,55,57,52,56
3514,2,math,69 - 7 = ?,62,61,67,65
3515,2,math,26 - 9 = ?,17,16,27,7
3516,2,math,84 - 30 = ?,54,64,55,53
3517,2,math,74 + 31 = ?,105,104,109,95
3518,2,math,24 - 3 = ?,21,26,22,31
3519,2,math,80 - 48 = ?,32,22,33,42
3520,2,math,98 - 90 = ?,8,9,7,3
3521,2,math,68 + 39 = ?,107,106,108,97
3522,2,math,78 + 1 = ?,79,80,78,89
3523,2,math,43 - 35 = ?,8,9,10,7
3524,2,math,18 + 7 = ?,25,24,26,15
3525,2,math,98 - 77 = ?,21,11,20,22
3526,2,math,72 - 54 = ?,18,17,28,19
3527,2,math,51 - 6 = ?,45,50,44,55
3528,2,math,25 + 69 = ?,94,91,84,93
3529,2,math,78 + 2 = ?,80,90,70,77
3530,2,math,51 - 36 = ?,15,16,25,14
3531,2,math,90 + 82 = ?,172,171,182,162
3532,2,math,99 - 38 = ?,61,62,60,51
3533,2,math,37 + 32 = ?,69,68,79,71
3534,2,math,13 - 9 = ?,4,5,14,7
3535,2,math,83 + 2 = ?,85,86,95,75
3536,2,math,73 + 1 = ?,74,84,73,76
3537,2,math,72 - 18 = ?,54,55,53,64
3538,2,math,47 + 41 = ?,88,78,83,85
3539,2,math,48 + 65 = ?,113,112,114,103
3540,2,math,63 - 8 = ?,55,56,65,60
3541,2,math,93 + 47 = ?,140,141,130,150
3542,2,math,96 + 10 = ?,106,96,116,101
3543,2,math,18 + 6 = ?,24,14,25,19
3544,2,math,74 - 47 = ?,27,23,29,26
3545,2,math,90 - 34 = ?,56,66,53,46
3546,2,math,29 - 23 = ?,6,16,10,5
3547,2,math,71 + 99 = ?,170,171,169,172
3548,2,math,28 + 75 = ?,103,102,104,113
3549,2,math,50 - 32 = ?,18,28,19,17
3550,2,math,65 - 32 = ?,33,34,23,32
3551,2,math,86 + 6 = ?,92,93,91,102
3552,2,math,78 + 4 = ?,82,81,72,92
3553,2,math,51 - 6 = ?,45,46,40,47
3554,2,math,28 + 7 = ?,35,40,45,36
3555,2,math,99 - 84 = ?,15,25,5,16
3556,2,math,47 - 3 = ?,44,41,43,48
3557,2,math,74 - 6 = ?,68,78,58,67
3558,2,math,31 - 6 = ?,25,35,26,30
